"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2019","AQS","330012004","1","3.9","ug/m3 LC","16","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/09/2019","AQS","330012004","1","0.7","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/15/2019","AQS","330012004","1","4.9","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/21/2019","AQS","330012004","1","4.3","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/27/2019","AQS","330012004","1","4.4","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/02/2019","AQS","330012004","1","4.6","ug/m3 LC","19","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/08/2019","AQS","330012004","1","0.8","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/14/2019","AQS","330012004","1","2.4","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/20/2019","AQS","330012004","1","4.2","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/26/2019","AQS","330012004","1","2.1","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
