"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/30/2019","AQS","250010002","1","4.5","ug/m3 LC","19","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/02/2019","AQS","250010002","1","4.8","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/05/2019","AQS","250010002","1","6.5","ug/m3 LC","27","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/08/2019","AQS","250010002","1","1.8","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/11/2019","AQS","250010002","1","1.9","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/14/2019","AQS","250010002","1","2.2","ug/m3 LC","9","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/17/2019","AQS","250010002","1","2.3","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/20/2019","AQS","250010002","1","2.3","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/23/2019","AQS","250010002","1","3.1","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/26/2019","AQS","250010002","1","2.4","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/01/2019","AQS","250010002","1","2.3","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/04/2019","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/07/2019","AQS","250010002","1","2.8","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/10/2019","AQS","250010002","1","4.9","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/13/2019","AQS","250010002","1","2.8","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/16/2019","AQS","250010002","1","2.1","ug/m3 LC","9","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/19/2019","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/25/2019","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/28/2019","AQS","250010002","1","2.9","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/31/2019","AQS","250010002","1","3.5","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/03/2019","AQS","250010002","1","5.6","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/06/2019","AQS","250010002","1","3.4","ug/m3 LC","14","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/09/2019","AQS","250010002","1","2","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/12/2019","AQS","250010002","1","2.9","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/15/2019","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/18/2019","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/21/2019","AQS","250010002","1","3.8","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/27/2019","AQS","250010002","1","3","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
