"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2019","AQS","490030003","1","2.3","ug/m3 LC","10","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/02/2019","AQS","490030003","1","7","ug/m3 LC","29","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/03/2019","AQS","490030003","1","17.9","ug/m3 LC","63","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/04/2019","AQS","490030003","1","31.1","ug/m3 LC","91","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/05/2019","AQS","490030003","1","38.8","ug/m3 LC","109","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/06/2019","AQS","490030003","1","6.4","ug/m3 LC","27","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/07/2019","AQS","490030003","1","1.9","ug/m3 LC","8","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/08/2019","AQS","490030003","1","8.4","ug/m3 LC","35","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/09/2019","AQS","490030003","1","15.4","ug/m3 LC","58","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
"01/10/2019","AQS","490030003","1","20.8","ug/m3 LC","69","Brigham City","1","100.0000","88101","PM2.5 - Local Conditions","36260","Ogden-Clearfield, UT","49","Utah","003","Box Elder","41.4927067004383","-112.018863139473"
