"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2019","AQS","080010008","2","13.8","ug/m3 LC","55","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"01/09/2019","AQS","080010008","2","20.1","ug/m3 LC","68","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"01/15/2019","AQS","080010008","2","10.3","ug/m3 LC","43","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"01/21/2019","AQS","080010008","2","13.6","ug/m3 LC","54","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"01/27/2019","AQS","080010008","2","2.2","ug/m3 LC","9","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"02/02/2019","AQS","080010008","2","7","ug/m3 LC","29","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"02/08/2019","AQS","080010008","2","32.9","ug/m3 LC","95","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"02/14/2019","AQS","080010008","2","6.6","ug/m3 LC","28","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"03/07/2019","AQS","080010008","2","16.5","ug/m3 LC","60","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"03/10/2019","AQS","080010008","2","5.6","ug/m3 LC","23","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"03/16/2019","AQS","080010008","2","5.2","ug/m3 LC","22","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"03/22/2019","AQS","080010008","2","5.8","ug/m3 LC","24","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"03/28/2019","AQS","080010008","2","10","ug/m3 LC","42","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"04/03/2019","AQS","080010008","2","15.6","ug/m3 LC","58","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"04/09/2019","AQS","080010008","2","5.3","ug/m3 LC","22","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"04/15/2019","AQS","080010008","2","6.8","ug/m3 LC","28","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"04/21/2019","AQS","080010008","2","3.1","ug/m3 LC","13","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"04/27/2019","AQS","080010008","2","2.5","ug/m3 LC","10","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"05/03/2019","AQS","080010008","2","5.7","ug/m3 LC","24","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"05/09/2019","AQS","080010008","2","2.4","ug/m3 LC","10","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"05/15/2019","AQS","080010008","2","7.5","ug/m3 LC","31","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"05/21/2019","AQS","080010008","2","1.3","ug/m3 LC","5","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"05/27/2019","AQS","080010008","2","3.7","ug/m3 LC","15","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"06/02/2019","AQS","080010008","2","4.4","ug/m3 LC","18","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"06/08/2019","AQS","080010008","2","7.7","ug/m3 LC","32","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"06/14/2019","AQS","080010008","2","9","ug/m3 LC","38","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"06/20/2019","AQS","080010008","2","9.1","ug/m3 LC","38","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"06/26/2019","AQS","080010008","2","10.5","ug/m3 LC","44","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"07/02/2019","AQS","080010008","2","5.5","ug/m3 LC","23","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"07/08/2019","AQS","080010008","2","8.6","ug/m3 LC","36","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"07/14/2019","AQS","080010008","2","5","ug/m3 LC","21","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"07/20/2019","AQS","080010008","2","10.3","ug/m3 LC","43","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"07/26/2019","AQS","080010008","2","7.3","ug/m3 LC","30","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/01/2019","AQS","080010008","2","8.4","ug/m3 LC","35","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/07/2019","AQS","080010008","2","9.6","ug/m3 LC","40","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/13/2019","AQS","080010008","2","8.1","ug/m3 LC","34","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/19/2019","AQS","080010008","2","12","ug/m3 LC","50","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/25/2019","AQS","080010008","2","6.3","ug/m3 LC","26","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"08/31/2019","AQS","080010008","2","8.5","ug/m3 LC","35","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"09/06/2019","AQS","080010008","2","9.1","ug/m3 LC","38","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"09/12/2019","AQS","080010008","2","5.9","ug/m3 LC","25","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"09/18/2019","AQS","080010008","2","7.9","ug/m3 LC","33","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"09/24/2019","AQS","080010008","2","10.4","ug/m3 LC","43","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/03/2019","AQS","080010008","2","8.2","ug/m3 LC","34","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/06/2019","AQS","080010008","2","4.3","ug/m3 LC","18","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/12/2019","AQS","080010008","2","6.5","ug/m3 LC","27","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/18/2019","AQS","080010008","2","14.2","ug/m3 LC","55","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/24/2019","AQS","080010008","2","9.3","ug/m3 LC","39","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"10/30/2019","AQS","080010008","2","6.7","ug/m3 LC","28","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"11/05/2019","AQS","080010008","2","23.9","ug/m3 LC","76","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"11/11/2019","AQS","080010008","2","6.7","ug/m3 LC","28","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
"11/17/2019","AQS","080010008","2","4.3","ug/m3 LC","18","Tri County Health Dept. Bldg.","1","100.0000","88101","PM2.5 - Local Conditions","19740","Denver-Aurora-Lakewood, CO","08","Colorado","001","Adams","39.82835","-104.93836"
