"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/09/2019","AQS","260050003","1","3.1","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/12/2019","AQS","260050003","1","14.6","ug/m3 LC","56","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/15/2019","AQS","260050003","1","12.5","ug/m3 LC","52","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/18/2019","AQS","260050003","1","7.2","ug/m3 LC","30","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/24/2019","AQS","260050003","1","7.5","ug/m3 LC","31","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/05/2019","AQS","260050003","1","4.8","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/06/2019","AQS","260050003","1","7.9","ug/m3 LC","33","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/07/2019","AQS","260050003","1","5.2","ug/m3 LC","22","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/08/2019","AQS","260050003","1","3.2","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/11/2019","AQS","260050003","1","17.5","ug/m3 LC","62","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/14/2019","AQS","260050003","1","8.6","ug/m3 LC","36","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/17/2019","AQS","260050003","1","8.6","ug/m3 LC","36","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/23/2019","AQS","260050003","1","21.2","ug/m3 LC","70","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/26/2019","AQS","260050003","1","7.4","ug/m3 LC","31","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/01/2019","AQS","260050003","1","15.5","ug/m3 LC","58","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/04/2019","AQS","260050003","1","6.1","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/07/2019","AQS","260050003","1","5.6","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/10/2019","AQS","260050003","1","7.5","ug/m3 LC","31","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/13/2019","AQS","260050003","1","8.5","ug/m3 LC","35","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/16/2019","AQS","260050003","1","2.2","ug/m3 LC","9","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/19/2019","AQS","260050003","1","13.3","ug/m3 LC","54","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/22/2019","AQS","260050003","1","1.5","ug/m3 LC","6","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/25/2019","AQS","260050003","1","2.7","ug/m3 LC","11","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/28/2019","AQS","260050003","1","12.4","ug/m3 LC","52","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/31/2019","AQS","260050003","1","1.7","ug/m3 LC","7","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/03/2019","AQS","260050003","1","5.3","ug/m3 LC","22","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/06/2019","AQS","260050003","1","18.2","ug/m3 LC","64","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/09/2019","AQS","260050003","1","2.4","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/12/2019","AQS","260050003","1","3.2","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
