"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2019","AQS","280110002","3","4.9","ug/m3 LC","20","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/02/2019","AQS","280110002","3","9.1","ug/m3 LC","38","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/03/2019","AQS","280110002","3","5.1","ug/m3 LC","21","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/04/2019","AQS","280110002","3","1.7","ug/m3 LC","7","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/05/2019","AQS","280110002","3","5.7","ug/m3 LC","24","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/06/2019","AQS","280110002","3","5.1","ug/m3 LC","21","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/07/2019","AQS","280110002","3","4.6","ug/m3 LC","19","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/08/2019","AQS","280110002","3","5","ug/m3 LC","21","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/09/2019","AQS","280110002","3","2.2","ug/m3 LC","9","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/10/2019","AQS","280110002","3","4.2","ug/m3 LC","18","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/11/2019","AQS","280110002","3","6","ug/m3 LC","25","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/12/2019","AQS","280110002","3","6","ug/m3 LC","25","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/13/2019","AQS","280110002","3","6.3","ug/m3 LC","26","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/14/2019","AQS","280110002","3","10.2","ug/m3 LC","43","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/15/2019","AQS","280110002","3","8.1","ug/m3 LC","34","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/16/2019","AQS","280110002","3","10.2","ug/m3 LC","43","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/17/2019","AQS","280110002","3","10.3","ug/m3 LC","43","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
