"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2019","AQS","040011235","1","1.1","ug/m3 LC","5","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"01/09/2019","AQS","040011235","1","0.2","ug/m3 LC","1","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"01/15/2019","AQS","040011235","1","1.5","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"01/21/2019","AQS","040011235","1","1.7","ug/m3 LC","7","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"01/27/2019","AQS","040011235","1","1.1","ug/m3 LC","5","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"02/02/2019","AQS","040011235","1","2.2","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"02/08/2019","AQS","040011235","1","1.5","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"02/14/2019","AQS","040011235","1","1.2","ug/m3 LC","5","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"02/26/2019","AQS","040011235","1","2.1","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"03/04/2019","AQS","040011235","1","0.9","ug/m3 LC","4","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"03/10/2019","AQS","040011235","1","1.5","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"03/16/2019","AQS","040011235","1","2","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"03/22/2019","AQS","040011235","1","1.4","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"03/28/2019","AQS","040011235","1","2.9","ug/m3 LC","12","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"04/03/2019","AQS","040011235","1","2.8","ug/m3 LC","12","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"04/09/2019","AQS","040011235","1","1","ug/m3 LC","4","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"04/15/2019","AQS","040011235","1","2.2","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"04/21/2019","AQS","040011235","1","2.1","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"04/27/2019","AQS","040011235","1","0.8","ug/m3 LC","3","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"05/03/2019","AQS","040011235","1","2.1","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"05/09/2019","AQS","040011235","1","0.2","ug/m3 LC","1","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"05/15/2019","AQS","040011235","1","3.5","ug/m3 LC","15","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"05/21/2019","AQS","040011235","1","2.2","ug/m3 LC","9","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"07/14/2019","AQS","040011235","1","3.4","ug/m3 LC","14","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"08/25/2019","AQS","040011235","1","4.3","ug/m3 LC","18","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"09/12/2019","AQS","040011235","1","3.2","ug/m3 LC","13","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"09/18/2019","AQS","040011235","1","2.7","ug/m3 LC","11","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"09/24/2019","AQS","040011235","1","1.2","ug/m3 LC","5","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"09/30/2019","AQS","040011235","1","1.8","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"10/06/2019","AQS","040011235","1","2","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"10/12/2019","AQS","040011235","1","2","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"10/18/2019","AQS","040011235","1","2.8","ug/m3 LC","12","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"10/24/2019","AQS","040011235","1","1.8","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"10/30/2019","AQS","040011235","1","1.9","ug/m3 LC","8","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"11/05/2019","AQS","040011235","1","3.5","ug/m3 LC","15","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"11/11/2019","AQS","040011235","1","2.4","ug/m3 LC","10","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"11/17/2019","AQS","040011235","1","2.4","ug/m3 LC","10","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"11/23/2019","AQS","040011235","1","2.8","ug/m3 LC","12","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"11/29/2019","AQS","040011235","1","0.7","ug/m3 LC","3","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"12/05/2019","AQS","040011235","1","0.9","ug/m3 LC","4","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"12/11/2019","AQS","040011235","1","1.4","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"12/17/2019","AQS","040011235","1","0.7","ug/m3 LC","3","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"12/23/2019","AQS","040011235","1","1.3","ug/m3 LC","5","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
"12/29/2019","AQS","040011235","1","1.4","ug/m3 LC","6","Nazlini","1","100.0000","88101","PM2.5 - Local Conditions","","","04","Arizona","001","Apache","35.8804038106536","-109.438003185736"
