"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2019","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/06/2019","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/09/2019","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/12/2019","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/15/2019","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/18/2019","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/21/2019","AQS","020130002","1","8.6","ug/m3 LC","36","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/24/2019","AQS","020130002","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/27/2019","AQS","020130002","1","8.8","ug/m3 LC","37","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/30/2019","AQS","020130002","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/02/2019","AQS","020130002","1","11.2","ug/m3 LC","47","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/05/2019","AQS","020130002","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/08/2019","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/11/2019","AQS","020130002","1","6","ug/m3 LC","25","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
